index,date,close_prediction,lower,upper,ticker
334,2021-03-04 00:00:00,211.0378208852737,179.42959765379666,242.91116967017626,TSLA
335,2021-03-05 00:00:00,209.38363795895668,177.220361279929,238.67643942238385,TSLA
336,2021-03-08 00:00:00,209.6251317269853,178.4029481431133,241.62896859898498,TSLA
337,2021-03-09 00:00:00,209.68519807369327,179.26487091639416,240.49336567675005,TSLA
338,2021-03-10 00:00:00,210.3958120040885,178.75638136584456,239.51817501290162,TSLA
339,2021-03-11 00:00:00,209.82141163328717,180.1464461476499,240.09739103745486,TSLA
340,2021-03-12 00:00:00,209.8177600580413,178.17800824027393,243.57622655501325,TSLA
341,2021-03-15 00:00:00,214.70881987644674,183.77807903118014,246.0277728534778,TSLA
342,2021-03-16 00:00:00,216.1304021850047,183.81987017877134,247.738793353261,TSLA
343,2021-03-17 00:00:00,218.07135672093344,186.98850435207186,249.45500443380968,TSLA
344,2021-03-18 00:00:00,218.57903882321702,187.84359392727677,248.6275053268779,TSLA
345,2021-03-19 00:00:00,219.49603796974887,188.1413550958087,250.8882108785732,TSLA
346,2021-03-22 00:00:00,226.11081535432712,195.006791512025,257.67893286124473,TSLA
347,2021-03-23 00:00:00,227.75843741070574,196.00010707940694,259.2557708534814,TSLA
348,2021-03-24 00:00:00,229.75981338794577,198.77889495866665,259.86307003555373,TSLA
349,2021-03-25 00:00:00,230.1728126130984,197.1996538585569,259.8427703065812,TSLA
350,2021-03-26 00:00:00,230.85351454774286,197.31735858790998,261.68428300682075,TSLA
351,2021-03-29 00:00:00,236.07814248981398,202.56708244008394,267.3879136936216,TSLA
352,2021-03-30 00:00:00,237.09848852082104,204.20375349957217,269.0963654709654,TSLA
353,2021-03-31 00:00:00,238.42360026851733,210.4035423862515,270.5919109525282,TSLA
354,2021-04-01 00:00:00,238.13064844187167,208.17474734154737,269.40130457642397,TSLA
355,2021-04-05 00:00:00,241.25156919291146,211.41861408255846,271.81131953307073,TSLA
356,2021-04-06 00:00:00,241.6511021329959,210.2985116236259,273.4794503488365,TSLA
357,2021-04-07 00:00:00,242.4024596440675,210.20812491560133,274.8824168718893,TSLA
358,2021-04-08 00:00:00,241.5861716677932,209.0457615950841,271.8869313754166,TSLA
359,2021-04-09 00:00:00,241.07688738733486,209.76413574531185,270.8749781932456,TSLA
360,2021-04-12 00:00:00,243.0846236864209,211.49763207723595,272.4789114088987,TSLA
361,2021-04-13 00:00:00,243.16580965537642,214.87446443765955,273.6515216512775,TSLA
362,2021-04-14 00:00:00,243.61458854178076,211.80896283576402,276.27156001533393,TSLA
363,2021-04-15 00:00:00,242.49965814840502,213.08980408644925,274.5289473753407,TSLA
364,2021-04-16 00:00:00,241.68334529535346,210.5312001163607,273.3550139074969,TSLA
365,2021-04-19 00:00:00,242.60025665567105,213.27660300925163,273.0717490737621,TSLA
366,2021-04-20 00:00:00,242.22630813939182,213.4462366260061,274.7869971886872,TSLA
367,2021-04-21 00:00:00,242.1607820210484,209.9844904834555,272.82687136761547,TSLA
368,2021-04-22 00:00:00,240.46760086891135,212.69216928663874,272.45421077487657,TSLA
369,2021-04-23 00:00:00,239.00691687483425,207.05575956207934,270.35137320326265,TSLA
370,2021-04-26 00:00:00,237.61457106938028,207.72621623386135,269.6952826188752,TSLA
371,2021-04-27 00:00:00,236.3666805028265,204.69582385144614,268.1296018784221,TSLA
372,2021-04-28 00:00:00,235.39254355256418,203.4671490398684,265.53395548901096,TSLA
373,2021-04-29 00:00:00,232.7701757149955,199.5797908477019,262.8613764125554,TSLA
374,2021-04-30 00:00:00,230.37578158498675,200.87494362847738,260.6037306320118,TSLA
375,2021-05-03 00:00:00,226.33568590494312,195.4561887985801,256.0913887575499,TSLA
376,2021-05-04 00:00:00,224.31959690269548,193.53062479203064,255.36226254403093,TSLA
377,2021-05-05 00:00:00,222.66570275789695,194.3891866416011,253.5474854674947,TSLA
378,2021-05-06 00:00:00,219.46936775770692,188.3191883294307,250.07487466722358,TSLA
379,2021-05-07 00:00:00,216.62245815672233,185.12244854631527,248.42700934966084,TSLA
380,2021-05-10 00:00:00,212.07495679476165,180.86052898371486,242.2951808154409,TSLA
381,2021-05-11 00:00:00,210.19916039963562,177.9090971440688,241.42404192958668,TSLA
382,2021-05-12 00:00:00,208.8450986949294,175.58380629489605,240.09738767924517,TSLA
383,2021-05-13 00:00:00,206.1057750849015,175.2443448264099,237.00452247388182,TSLA
384,2021-05-14 00:00:00,203.86714704281553,169.0846703758406,234.39419191326812,TSLA
385,2021-05-17 00:00:00,201.94262315661143,170.20130012195736,233.55200450881858,TSLA
386,2021-05-18 00:00:00,201.15571981475128,168.28527239297455,233.88017432409288,TSLA
387,2021-05-19 00:00:00,200.9659112008369,170.0011056408703,230.95202799930325,TSLA
388,2021-05-20 00:00:00,199.44431860977778,165.39607731325262,230.06077358941047,TSLA
389,2021-05-21 00:00:00,198.45395585005082,166.20679869680106,226.90698644758515,TSLA
390,2021-05-24 00:00:00,200.22448858004822,171.43736144918623,231.51537802791205,TSLA
391,2021-05-25 00:00:00,200.5780477426205,168.8262587187475,231.45842512043998,TSLA
392,2021-05-26 00:00:00,201.44927423788602,171.56335180526116,231.74492660971222,TSLA
393,2021-05-27 00:00:00,200.89219609371932,172.68795771697017,231.79880933599435,TSLA
394,2021-05-28 00:00:00,200.75548472418194,170.04359635755074,233.32891222669906,TSLA
395,2021-06-01 00:00:00,205.01171004704054,175.3227440765573,234.94191362241875,TSLA
396,2021-06-02 00:00:00,206.08237929998404,172.60275268203094,237.319022169219,TSLA
397,2021-06-03 00:00:00,205.59838448727757,173.94615403315822,234.5207747437628,TSLA
398,2021-06-04 00:00:00,205.41769286058508,171.70269787271934,236.6055484998198,TSLA
399,2021-06-07 00:00:00,208.28746320627727,175.20543758487787,238.44074002851826,TSLA
400,2021-06-08 00:00:00,208.60449051462473,176.90052723035987,243.11222906910916,TSLA
401,2021-06-09 00:00:00,209.2701793551864,177.1752539907964,239.1524314571678,TSLA
402,2021-06-10 00:00:00,208.36412145305383,176.21115807691027,237.3875360475958,TSLA
403,2021-06-11 00:00:00,207.76353692004474,177.0239339305001,238.7040423773802,TSLA
404,2021-06-14 00:00:00,209.5649530441269,177.8626071459659,240.25380580229697,TSLA
405,2021-06-15 00:00:00,209.6408743170786,178.80454227810372,241.4615437909573,TSLA
406,2021-06-16 00:00:00,210.14301754648903,178.3526704670553,239.4795515272248,TSLA
407,2021-06-17 00:00:00,209.15898907960963,177.38776567479428,240.56202353730362,TSLA
408,2021-06-18 00:00:00,208.57104695379047,176.65841935291496,241.79026421313122,TSLA
409,2021-06-21 00:00:00,210.95852053106665,180.72666227394257,242.3428917755715,TSLA
410,2021-06-22 00:00:00,211.39912187133945,181.5766753430795,241.66324588300563,TSLA
411,2021-06-23 00:00:00,212.3371209276343,182.0349996007477,242.12444665336437,TSLA
412,2021-06-24 00:00:00,211.8485612277181,180.82622375136498,242.595225706434,TSLA
413,2021-06-25 00:00:00,211.8023582383194,180.42566761400906,241.3226541606943,TSLA
414,2021-06-28 00:00:00,215.94227597770197,185.8144363060724,247.25040603342853,TSLA
415,2021-06-29 00:00:00,216.95713587399612,183.98644847929725,249.6756242441752,TSLA
416,2021-06-30 00:00:00,218.43899111445273,188.23764843929783,251.22177133269582,TSLA
417,2021-07-01 00:00:00,218.4500519161807,184.79224438847987,247.18036448889882,TSLA
418,2021-07-02 00:00:00,218.8469834699527,187.1539533265216,249.95262551307252,TSLA
419,2021-07-06 00:00:00,225.0390064112495,194.4884498008396,254.23970302689725,TSLA
420,2021-07-07 00:00:00,226.5756370416072,194.42099820029085,257.23219938084554,TSLA
421,2021-07-08 00:00:00,226.56073974950436,195.0770867279912,256.22069272753,TSLA
422,2021-07-09 00:00:00,226.8561427313366,193.82063193961415,257.71438925187556,TSLA
423,2021-07-12 00:00:00,231.22318999659024,199.7201747727721,261.0355945588563,TSLA
424,2021-07-13 00:00:00,232.06754782269758,200.03737454751746,264.6677103591669,TSLA
425,2021-07-14 00:00:00,233.27553590737267,201.62137573740216,263.5428922969786,TSLA
426,2021-07-15 00:00:00,232.92628809161664,202.33417905597412,263.1286420260404,TSLA
427,2021-07-16 00:00:00,232.8959982837863,198.62279307389716,263.8728604533836,TSLA
428,2021-07-19 00:00:00,236.47170973222336,205.5426875424781,265.81488106906113,TSLA
429,2021-07-20 00:00:00,237.15239419033486,205.83006270173695,267.9322923903385,TSLA
430,2021-07-21 00:00:00,238.26128989125584,207.04170729692538,271.6818203373351,TSLA
431,2021-07-22 00:00:00,237.8828526345573,204.43864876522557,269.2500827141832,TSLA
432,2021-07-23 00:00:00,237.8960318367819,207.0474243974217,268.73182398911547,TSLA
433,2021-07-26 00:00:00,242.0254932649175,209.59551970635562,273.7376893261888,TSLA
434,2021-07-27 00:00:00,243.0145423616286,212.98628268400537,273.7638775222078,TSLA
435,2021-07-28 00:00:00,244.47899034773016,212.70508285979116,275.6780884758199,TSLA
436,2021-07-29 00:00:00,244.4913907752471,213.6053552651087,274.18798018952896,TSLA
437,2021-07-30 00:00:00,244.96447191607822,211.3981442812359,276.7835462875221,TSLA
438,2021-08-02 00:00:00,250.45576451306886,216.7549250730451,278.4033274147368,TSLA
439,2021-08-03 00:00:00,251.84185738877713,223.23197037678923,282.55100451529125,TSLA
440,2021-08-04 00:00:00,253.65050937618227,219.5867921088118,283.3859068143473,TSLA
441,2021-08-05 00:00:00,253.9413182526545,223.68428684395244,285.9629303111128,TSLA
442,2021-08-06 00:00:00,254.5685676466333,221.16256507469933,287.9954262085661,TSLA
443,2021-08-09 00:00:00,259.9824247584528,228.3510771852396,290.4296008983927,TSLA
444,2021-08-10 00:00:00,261.1500382336557,230.93534691901914,292.49268234803156,TSLA
445,2021-08-11 00:00:00,262.6447731979379,230.98787594673402,294.29377810656945,TSLA
446,2021-08-12 00:00:00,262.53121435981865,231.10965102932792,292.58689111426344,TSLA
447,2021-08-13 00:00:00,262.67149559834877,230.27588662710343,295.5326011909834,TSLA
448,2021-08-16 00:00:00,266.24559154281667,234.33604322180904,298.0208535801285,TSLA
449,2021-08-17 00:00:00,266.7229991205009,236.61552376749253,295.45821418645124,TSLA
450,2021-08-18 00:00:00,267.517439494426,235.35701328187668,296.96253244162324,TSLA
451,2021-08-19 00:00:00,266.7117192501186,234.5817243487528,297.5559944376387,TSLA
452,2021-08-20 00:00:00,266.18622651048275,234.28301153605526,298.93811495705523,TSLA
453,2021-08-23 00:00:00,268.0926103858036,236.97687359128162,300.5195108281766,TSLA
454,2021-08-24 00:00:00,268.17357078324005,236.96924725315142,299.01069226375705,TSLA
455,2021-08-25 00:00:00,268.67063177081843,237.6317630929245,297.77400664700514,TSLA
456,2021-08-26 00:00:00,267.6740727021069,236.06735256626294,297.46669459428415,TSLA
457,2021-08-27 00:00:00,267.0685678574739,237.3982687187427,298.42881863680265,TSLA
458,2021-08-30 00:00:00,269.3916182581603,238.2782266258295,302.76657527233544,TSLA
459,2021-08-31 00:00:00,269.81040586837213,237.23179607649766,302.70655697303556,TSLA
460,2021-09-01 00:00:00,270.7265709246192,238.76040923344382,301.23029165159664,TSLA
461,2021-09-02 00:00:00,270.2150677233019,237.67584329701666,301.1477767206006,TSLA
462,2021-09-03 00:00:00,270.14284120455704,238.5265781474227,300.59010554692213,TSLA
463,2021-09-07 00:00:00,275.0886374194854,244.26840391548814,306.8672462250738,TSLA
464,2021-09-08 00:00:00,276.4648465708714,246.00234079911613,308.093807908199,TSLA
465,2021-09-09 00:00:00,276.3347272399916,245.74890581074507,308.8199247664161,TSLA
466,2021-09-10 00:00:00,276.54642925189967,245.83301222314708,308.5589495069353,TSLA
467,2021-09-13 00:00:00,280.67231412861116,249.2091904797398,310.05535513006225,TSLA
468,2021-09-14 00:00:00,281.3692934188424,251.4920196148638,314.13307379538867,TSLA
469,2021-09-15 00:00:00,282.35813810369984,252.3120695201045,314.684695612251,TSLA
470,2021-09-16 00:00:00,281.69462639212173,251.08003674739422,312.13610649368513,TSLA
471,2021-09-17 00:00:00,281.23238616936965,249.48834364141516,313.6737741260817,TSLA
472,2021-09-20 00:00:00,282.6081717803212,251.67611691577056,315.26409926703496,TSLA
473,2021-09-21 00:00:00,282.2024162850351,252.78338758701366,313.37135350867766,TSLA
474,2021-09-22 00:00:00,282.0317291986214,250.27237677487514,312.8304829364177,TSLA
475,2021-09-23 00:00:00,280.1772850993136,250.3381094247232,311.3647474809648,TSLA
476,2021-09-24 00:00:00,278.51971241548347,250.09153884006574,309.7339440389754,TSLA
477,2021-09-27 00:00:00,276.56289629237244,245.8485347321999,308.59027971735657,TSLA
478,2021-09-28 00:00:00,275.2223254939207,243.4962057313581,304.77178907194076,TSLA
479,2021-09-29 00:00:00,274.24735479995684,242.7103997784413,305.5746160014136,TSLA
480,2021-09-30 00:00:00,271.7413029419249,239.45817618490264,304.3282206649685,TSLA
481,2021-10-01 00:00:00,269.6038768039215,238.25874149271462,300.92964602079905,TSLA
482,2021-10-04 00:00:00,267.3731463496181,235.66992170265038,299.549383939695,TSLA
483,2021-10-05 00:00:00,266.3539869657064,236.99062719948625,297.0840173834253,TSLA
484,2021-10-06 00:00:00,265.90778021649135,235.10807561998612,296.99275625738716,TSLA
485,2021-10-07 00:00:00,264.1317168502479,232.11917666333287,295.5906534315482,TSLA
486,2021-10-08 00:00:00,262.9150610664312,231.59994031242042,294.32239107256294,TSLA
487,2021-10-11 00:00:00,264.428537235364,233.0664861862739,293.74635501152005,TSLA
488,2021-10-12 00:00:00,264.91403578953066,234.40055386752212,293.36351045652384,TSLA
489,2021-10-13 00:00:00,266.05908297684795,233.7981035807999,296.63456859830825,TSLA
490,2021-10-14 00:00:00,265.9333397157559,234.53272648209213,298.71646049024855,TSLA
491,2021-10-15 00:00:00,266.3978013462312,235.81555928464894,299.2972728847902,TSLA
492,2021-10-18 00:00:00,272.85997324731574,239.92923831167096,302.5036376739365,TSLA
493,2021-10-19 00:00:00,274.87600797421044,243.93104240854342,304.09071195658595,TSLA
494,2021-10-20 00:00:00,277.45326524236117,247.73573802558482,307.1741300593592,TSLA
495,2021-10-21 00:00:00,278.6421520692688,249.665741667107,312.12706707233025,TSLA
496,2021-10-22 00:00:00,280.28766532786113,249.455266960783,313.0582766540225,TSLA
497,2021-10-25 00:00:00,289.38549943931764,258.1123982684806,320.14470481577644,TSLA
498,2021-10-26 00:00:00,291.96096987795784,260.11237365959755,323.27644534310053,TSLA
499,2021-10-27 00:00:00,294.9390254255433,263.2844257348816,325.7848063470082,TSLA
500,2021-10-28 00:00:00,296.3758035008843,264.2874573577925,329.4322534159509,TSLA
501,2021-10-29 00:00:00,298.1250677435452,266.57780777629966,329.1350077050548,TSLA
502,2021-11-01 00:00:00,306.7936268601272,274.9932092927082,336.9392699550432,TSLA
503,2021-11-02 00:00:00,309.0293414207341,280.65929213991603,338.9163737562066,TSLA
504,2021-11-03 00:00:00,311.59687411320255,280.11644470663595,343.5190642177155,TSLA
505,2021-11-04 00:00:00,312.5692180989665,279.64590233734776,344.7567611049038,TSLA
506,2021-11-05 00:00:00,313.8164448927009,283.1115777426434,345.8686342926362,TSLA
507,2021-11-08 00:00:00,320.8980364668661,288.40578174762044,352.4657941109692,TSLA
508,2021-11-09 00:00:00,322.61715243857833,291.51799713097006,352.4255799718175,TSLA
509,2021-11-10 00:00:00,324.68844106706223,295.00161985758723,356.1601452430333,TSLA
510,2021-11-11 00:00:00,324.95332089093444,294.92543002800414,357.6711079336536,TSLA
511,2021-11-12 00:00:00,325.5204706257179,294.08552256836316,353.92382547943953,TSLA
512,2021-11-15 00:00:00,330.71208394976765,298.8290097429573,362.33669823370775,TSLA
513,2021-11-16 00:00:00,331.83590481818385,300.0948417896243,364.60584962776625,TSLA
514,2021-11-17 00:00:00,333.317290785117,302.1834520715343,365.2247198554298,TSLA
515,2021-11-18 00:00:00,333.22512519018386,300.8818260509673,363.6168554678162,TSLA
516,2021-11-19 00:00:00,333.4222943487772,301.43356218298743,363.18636993440975,TSLA
517,2021-11-22 00:00:00,337.3346111414574,306.533378840467,370.67149122081923,TSLA
518,2021-11-23 00:00:00,337.9491605766469,305.697978125766,370.3722533787727,TSLA
519,2021-11-24 00:00:00,338.870314344664,308.77351599933803,369.3922197267808,TSLA
520,2021-11-26 00:00:00,337.69345129168187,306.09355465739816,369.51915611074776,TSLA
521,2021-11-29 00:00:00,339.31403375965266,308.4131262245719,371.4883459246941,TSLA
522,2021-11-30 00:00:00,339.09414837944814,306.0712435694096,369.95108682884864,TSLA
523,2021-12-01 00:00:00,339.1646892472804,309.7387768977583,371.03609368492243,TSLA
524,2021-12-02 00:00:00,337.60661032596977,305.1501291437505,369.22032746467755,TSLA
525,2021-12-03 00:00:00,336.2990370908241,304.29616749871855,367.2227110993707,TSLA
526,2021-12-06 00:00:00,335.6826964662707,305.80663238403054,368.5367573050981,TSLA
527,2021-12-07 00:00:00,334.87095835236926,303.78000194002135,362.97234816448895,TSLA
528,2021-12-08 00:00:00,334.45675962646493,302.68175495542107,364.25460392490555,TSLA
529,2021-12-09 00:00:00,332.53728870238024,302.07673277643755,362.34149881912555,TSLA
530,2021-12-10 00:00:00,331.0058387752999,298.81075239563876,362.7214450848155,TSLA
531,2021-12-13 00:00:00,330.64305289581176,299.8197060117047,360.2658956294686,TSLA
532,2021-12-14 00:00:00,330.2408325797082,299.3604017387523,359.86768971241327,TSLA
533,2021-12-15 00:00:00,330.3975237072069,299.8053059780262,361.7729621228295,TSLA
534,2021-12-16 00:00:00,329.0720244672171,300.19113295702914,361.99008132353464,TSLA
535,2021-12-17 00:00:00,328.27851240116786,295.0856367174256,359.7318322786096,TSLA
536,2021-12-20 00:00:00,330.82916015485563,297.6348580234894,362.02926152447475,TSLA
537,2021-12-21 00:00:00,331.55979419037664,299.6907735691538,362.9263912137116,TSLA
538,2021-12-22 00:00:00,332.8876453186349,304.0780457024647,361.0730300320296,TSLA
539,2021-12-23 00:00:00,332.87480326543516,303.85324414367926,364.28480306002155,TSLA
540,2021-12-27 00:00:00,339.39377335254926,308.1704799008608,369.61474668354504,TSLA
541,2021-12-28 00:00:00,341.0512276105123,310.58112878678855,373.1857774476112,TSLA
542,2021-12-29 00:00:00,343.1501716530082,310.8462965041557,374.30413563564355,TSLA
543,2021-12-30 00:00:00,343.7326254171096,312.4471259765879,375.25809175731905,TSLA
544,2021-12-31 00:00:00,344.63552487098394,311.90218212830456,374.30671342105063,TSLA
545,2022-01-03 00:00:00,350.6167888405765,320.26864572519884,381.8681841920438,TSLA
546,2022-01-04 00:00:00,351.83777166195773,320.1648242965695,384.1221956802624,TSLA
547,2022-01-05 00:00:00,353.2968682287842,321.7270980741144,385.2757218663097,TSLA
548,2022-01-06 00:00:00,353.04851882416636,322.2373799368288,383.28680525997413,TSLA
549,2022-01-07 00:00:00,352.94661781195316,318.6323980169766,383.91778075048836,TSLA
550,2022-01-10 00:00:00,355.09785320918246,324.7125458213003,385.5568749402588,TSLA
