2021-10-16,1.1423,1.1869,1.13,1.1344,13783593.8,XRP/USD
2021-10-15,1.1341,1.1655,1.0919,1.1418,19226808.5,XRP/USD
2021-10-14,1.1283,1.158,1.1176,1.1339,10299631.9,XRP/USD
2021-10-13,1.1015,1.1392,1.0751,1.1278,10703539.1,XRP/USD
2021-10-12,1.1366,1.1366,1.0632,1.1011,19985105.9,XRP/USD
2021-10-11,1.1356,1.1822,1.1036,1.1365,18635194.1,XRP/USD
2021-10-10,1.1612,1.2292,1.1266,1.1354,31403191.8,XRP/USD
2021-10-09,1.0639,1.208,1.0564,1.1608,29951734.4,XRP/USD
2021-10-08,1.0679,1.0925,1.0536,1.063,7295091.2,XRP/USD
2021-10-07,1.0765,1.094,1.0435,1.0674,9251724.1,XRP/USD
2021-10-06,1.0847,1.1081,1.0179,1.0764,19546748.3,XRP/USD
2021-10-05,1.0434,1.089,1.0387,1.0851,14847763.9,XRP/USD
2021-10-04,1.0561,1.0602,1.0059,1.0434,11969538.5,XRP/USD
2021-10-03,1.0359,1.0892,1.0213,1.0561,14511029.7,XRP/USD
2021-10-02,1.0427,1.0724,1.0089,1.0362,10782983.8,XRP/USD
2021-10-01,0.95379,1.0686,0.94447,1.0423,18723824.9,XRP/USD
2021-09-30,0.9267,0.96438,0.92218,0.9537,5410931.2,XRP/USD
2021-09-29,0.89356,0.9934,0.88667,0.92788,15167769.4,XRP/USD
2021-09-28,0.922,0.94361,0.891,0.89355,5456001.5,XRP/USD
2021-09-27,0.94428,0.98193,0.92005,0.92198,8648758.3,XRP/USD
2021-09-26,0.94067,0.95786,0.89309,0.9454,12892088.1,XRP/USD
2021-09-25,0.94501,0.95845,0.91718,0.941,9811594.3,XRP/USD
2021-09-24,1.0019,1.0031,0.88676,0.94504,20576382.0,XRP/USD
2021-09-23,1.0033,1.017,0.96858,1.0023,11002457.7,XRP/USD
2021-09-22,0.87497,1.0098,0.86847,1.0037,24103172.9,XRP/USD
2021-09-21,0.92248,0.95955,0.859,0.87444,27028607.6,XRP/USD
2021-09-20,1.0482,1.0497,0.87495,0.92142,40937132.1,XRP/USD
2021-09-19,1.0754,1.0841,1.037,1.048,8063310.3,XRP/USD
2021-09-18,1.067,1.0953,1.057,1.0758,7566723.1,XRP/USD
2021-09-17,1.0905,1.103,1.0513,1.0668,13920845.8,XRP/USD
2021-09-16,1.1216,1.1312,1.0669,1.0905,24799158.1,XRP/USD
2021-09-15,1.0969,1.1303,1.0783,1.1221,13433244.6,XRP/USD
2021-09-14,1.0644,1.0985,1.0565,1.0978,10825757.5,XRP/USD
2021-09-13,1.1175,1.1264,1.024,1.065,17685033.9,XRP/USD
2021-09-12,1.0796,1.1274,1.058,1.1189,12683122.0,XRP/USD
2021-09-11,1.0551,1.113,1.0506,1.0797,14442700.7,XRP/USD
2021-09-10,1.0877,1.2451,1.0295,1.0551,74376061.4,XRP/USD
2021-09-09,1.1002,1.138,1.0728,1.087,20551814.4,XRP/USD
2021-09-08,1.1282,1.1477,1.0158,1.1004,47378397.8,XRP/USD
2021-09-07,1.39,1.3924,0.92742,1.1283,160019565.1,XRP/USD
2021-09-06,1.3074,1.4154,1.3071,1.39,60106834.2,XRP/USD
2021-09-05,1.2551,1.3133,1.2364,1.3086,15132921.3,XRP/USD
2021-09-04,1.2909,1.2977,1.2361,1.2552,15922778.1,XRP/USD
2021-09-03,1.2535,1.3237,1.2213,1.291,29176271.6,XRP/USD
2021-09-02,1.2364,1.2962,1.2226,1.2531,28903950.4,XRP/USD
2021-09-01,1.1862,1.2381,1.1589,1.2364,30109901.1,XRP/USD
2021-08-31,1.1009,1.2435,1.0923,1.1867,37458428.7,XRP/USD
2021-08-30,1.1414,1.1493,1.0956,1.1016,20155095.3,XRP/USD
2021-08-29,1.1469,1.1696,1.1128,1.1413,23069866.9,XRP/USD
2021-08-28,1.1911,1.198,1.1334,1.1463,15397685.1,XRP/USD
2021-08-27,1.071,1.1916,1.0514,1.1907,47297104.0,XRP/USD
2021-08-26,1.1738,1.1858,1.0647,1.0719,69889607.6,XRP/USD
2021-08-25,1.1353,1.178,1.1079,1.1743,41063573.8,XRP/USD
2021-08-24,1.2459,1.2662,1.1276,1.1357,59858399.3,XRP/USD
2021-08-23,1.2267,1.304,1.2043,1.2464,30849307.2,XRP/USD
2021-08-22,1.2171,1.2567,1.18,1.2266,22348389.9,XRP/USD
2021-08-21,1.2638,1.2839,1.2028,1.2161,23483659.8,XRP/USD
2021-08-20,1.2351,1.2889,1.1991,1.2634,35039689.8,XRP/USD
2021-08-19,1.144,1.2364,1.0907,1.2341,54918689.6,XRP/USD
2021-08-18,1.099,1.1951,1.052,1.144,99500949.1,XRP/USD
2021-08-17,1.1858,1.2249,1.0867,1.0995,68381347.0,XRP/USD
2021-08-16,1.2845,1.33,1.1455,1.1866,69134553.9,XRP/USD
2021-08-15,1.28,1.3498,1.2268,1.2847,63423384.9,XRP/USD
2021-08-14,1.091,1.3109,1.0702,1.2804,94729929.2,XRP/USD
2021-08-13,0.96688,1.0969,0.95179,1.0911,46807208.9,XRP/USD
2021-08-12,1.0112,1.0449,0.92364,0.96689,52472957.7,XRP/USD
2021-08-11,0.85099,1.089,0.84798,1.0118,54448401.8,XRP/USD
2021-08-10,0.81714,0.86265,0.79962,0.85155,21090266.3,XRP/USD
2021-08-09,0.77864,0.82786,0.75886,0.81796,11966871.7,XRP/USD
2021-08-08,0.81618,0.83997,0.77158,0.77841,12296041.5,XRP/USD
2021-08-07,0.74761,0.81828,0.74138,0.81616,15138774.3,XRP/USD
2021-08-06,0.73375,0.75375,0.72252,0.74677,4848684.8,XRP/USD
2021-08-05,0.73143,0.7394,0.70102,0.73367,7968633.6,XRP/USD
2021-08-04,0.7136,0.74,0.69527,0.73082,7528661.0,XRP/USD
2021-08-03,0.73812,0.745,0.70112,0.7133,11148626.0,XRP/USD
2021-08-02,0.72554,0.77408,0.71518,0.73812,9502798.9,XRP/USD
2021-08-01,0.74542,0.77717,0.7072,0.72399,13144431.8,XRP/USD
2021-07-31,0.75213,0.75902,0.73712,0.74505,4907342.2,XRP/USD
2021-07-30,0.74959,0.76926,0.71248,0.75301,11844877.2,XRP/USD
2021-07-29,0.73269,0.76623,0.69706,0.75018,11288318.7,XRP/USD
2021-07-28,0.6453,0.75471,0.63082,0.73269,21991840.6,XRP/USD
2021-07-27,0.62423,0.65266,0.61202,0.64607,5629776.3,XRP/USD
2021-07-26,0.60742,0.679,0.60534,0.62409,15264237.9,XRP/USD
2021-07-25,0.6099,0.61257,0.59117,0.60773,3133725.5,XRP/USD
2021-07-24,0.60983,0.62113,0.60023,0.60918,3782755.0,XRP/USD
2021-07-23,0.59268,0.61043,0.57563,0.60937,4665719.0,XRP/USD
2021-07-22,0.57219,0.604,0.56102,0.59242,5513267.1,XRP/USD
2021-07-21,0.52917,0.58487,0.52,0.57153,5925954.0,XRP/USD
2021-07-20,0.55746,0.57048,0.51601,0.52917,5031512.1,XRP/USD
2021-07-19,0.58721,0.5901,0.55382,0.55786,3144708.8,XRP/USD
2021-07-18,0.58292,0.60189,0.57182,0.58721,3531486.8,XRP/USD
2021-07-17,0.58951,0.59848,0.56,0.58262,5512608.8,XRP/USD
2021-07-16,0.5987,0.6205,0.58746,0.58959,6933659.2,XRP/USD
2021-07-15,0.6202,0.62724,0.58803,0.59823,4046004.0,XRP/USD
2021-07-14,0.61941,0.6257,0.58461,0.62028,4979599.9,XRP/USD
2021-07-13,0.62856,0.64328,0.60856,0.61985,5264700.3,XRP/USD
2021-07-12,0.63641,0.65714,0.61647,0.62824,3916129.8,XRP/USD
2021-07-11,0.62477,0.6445,0.61706,0.63616,2408050.3,XRP/USD
2021-07-10,0.63609,0.64831,0.61182,0.62491,2913643.0,XRP/USD
2021-07-09,0.62116,0.64533,0.59113,0.63645,5967301.2,XRP/USD
2021-07-08,0.65242,0.6548,0.6107,0.62115,8105544.5,XRP/USD
2021-07-07,0.66502,0.67442,0.65011,0.65242,2753013.4,XRP/USD
2021-07-06,0.65205,0.68024,0.65102,0.66586,4231315.8,XRP/USD
2021-07-05,0.69626,0.69646,0.64392,0.65223,5945541.7,XRP/USD
2021-07-04,0.67242,0.70941,0.66569,0.6962,3668468.3,XRP/USD
2021-07-03,0.65586,0.68538,0.64305,0.67395,4096322.8,XRP/USD
2021-07-02,0.65905,0.6674,0.63289,0.65657,3760804.6,XRP/USD
2021-07-01,0.70677,0.70679,0.64481,0.65954,7982766.8,XRP/USD
2021-06-30,0.70676,0.71483,0.66608,0.70625,6214779.6,XRP/USD
2021-06-29,0.64438,0.73388,0.64193,0.7065,15072070.9,XRP/USD
2021-06-28,0.64894,0.65724,0.6249,0.64415,6340169.6,XRP/USD
2021-06-27,0.61792,0.65313,0.597,0.64894,8728446.0,XRP/USD
2021-06-26,0.6105,0.63274,0.58188,0.61786,9725903.2,XRP/USD
2021-06-25,0.67345,0.68884,0.60145,0.61103,16669948.7,XRP/USD
2021-06-24,0.6387,0.69239,0.61677,0.67345,16318035.3,XRP/USD
2021-06-23,0.54828,0.665,0.521,0.63899,26019928.2,XRP/USD
2021-06-22,0.60924,0.652,0.51252,0.54809,41845577.2,XRP/USD
2021-06-21,0.77569,0.78176,0.606,0.6082,24656301.1,XRP/USD
2021-06-20,0.75994,0.78567,0.69828,0.77501,12827756.3,XRP/USD
2021-06-19,0.79718,0.80599,0.75701,0.76,5848918.2,XRP/USD
2021-06-18,0.84143,0.84479,0.7678,0.79619,9624783.2,XRP/USD
2021-06-17,0.83159,0.86198,0.82242,0.84087,14395751.5,XRP/USD
2021-06-16,0.86604,0.87338,0.82533,0.83121,9879229.3,XRP/USD
2021-06-15,0.89035,0.9013,0.85511,0.86604,6975412.6,XRP/USD
2021-06-14,0.88394,0.92848,0.86253,0.89092,10654022.9,XRP/USD
2021-06-13,0.83283,0.88822,0.81752,0.88468,8867531.3,XRP/USD
2021-06-12,0.84766,0.84795,0.8055,0.83259,18603748.7,XRP/USD
2021-06-11,0.8682,0.88049,0.83363,0.84781,9760056.3,XRP/USD
2021-06-10,0.92097,0.92867,0.8525,0.86868,14415716.5,XRP/USD
2021-06-09,0.87439,0.92097,0.83091,0.92097,23460408.1,XRP/USD
2021-06-08,0.86212,0.887,0.7856,0.87444,30661887.7,XRP/USD
2021-06-07,0.94638,0.975,0.842,0.86268,19897750.8,XRP/USD
2021-06-06,0.92311,0.9489,0.91819,0.94612,7348750.7,XRP/USD
2021-06-05,0.96979,0.99848,0.896,0.92273,15415071.4,XRP/USD
2021-06-04,1.0458,1.0465,0.91574,0.96991,27482188.0,XRP/USD
2021-06-03,1.0248,1.078,1.0075,1.0449,17146404.5,XRP/USD
2021-06-02,1.01,1.0507,0.9795,1.024,14010421.0,XRP/USD
2021-06-01,1.0411,1.1,0.97414,1.01,32416212.8,XRP/USD
2021-05-31,0.90504,1.0486,0.87972,1.0417,38929385.0,XRP/USD
2021-05-30,0.8315,0.93284,0.79668,0.90524,19139068.8,XRP/USD
2021-05-29,0.89817,0.94136,0.7935,0.83049,23345209.9,XRP/USD
2021-05-28,0.975,0.9845,0.84621,0.89824,32837775.0,XRP/USD
2021-05-27,1.0336,1.0427,0.93406,0.97484,32184185.0,XRP/USD
2021-05-26,0.97613,1.0701,0.94752,1.0334,33379541.5,XRP/USD
2021-05-25,0.99327,1.0592,0.88174,0.97613,47271194.9,XRP/USD
2021-05-24,0.79147,0.99798,0.75551,0.99386,61653609.4,XRP/USD
2021-05-23,0.908,0.97129,0.652,0.791,84493228.1,XRP/USD
2021-05-22,1.0086,1.0188,0.82012,0.90722,60129477.8,XRP/USD
2021-05-21,1.1807,1.22,0.86403,1.0095,134847482.9,XRP/USD
2021-05-20,1.0598,1.265,0.9085,1.1823,123818964.2,XRP/USD
2021-05-19,1.5902,1.6435,0.82918,1.0606,234201633.3,XRP/USD
2021-05-18,1.4975,1.7046,1.4719,1.591,116699976.7,XRP/USD
2021-05-17,1.4544,1.566,1.3308,1.4943,109854522.1,XRP/USD
2021-05-16,1.4966,1.6159,1.339,1.4529,114226801.0,XRP/USD
2021-05-15,1.402,1.5848,1.3215,1.4962,116420014.6,XRP/USD
2021-05-14,1.366,1.4485,1.3235,1.4025,46373251.0,XRP/USD
2021-05-13,1.2725,1.3881,1.2004,1.366,114448444.2,XRP/USD
2021-05-12,1.4805,1.5475,1.24,1.2704,94071056.6,XRP/USD
2021-05-11,1.3919,1.4884,1.353,1.4797,64478974.5,XRP/USD
2021-05-10,1.535,1.6285,1.2253,1.3907,119618155.4,XRP/USD
2021-05-09,1.5611,1.5948,1.4265,1.5349,77289581.6,XRP/USD
2021-05-08,1.58,1.6273,1.5419,1.561,54100306.8,XRP/USD
2021-05-07,1.6037,1.6936,1.504,1.5793,90471853.9,XRP/USD
2021-05-06,1.6149,1.7658,1.509,1.6042,170825176.3,XRP/USD
2021-05-05,1.388,1.6268,1.3686,1.6138,113088793.2,XRP/USD
2021-05-04,1.554,1.5581,1.3155,1.3889,118272116.7,XRP/USD
2021-05-03,1.561,1.62,1.5031,1.554,66021806.3,XRP/USD
2021-05-02,1.6516,1.6577,1.5269,1.5611,53848864.8,XRP/USD
2021-05-01,1.5976,1.664,1.5232,1.6518,55258003.4,XRP/USD
2021-04-30,1.3984,1.6392,1.375,1.5984,121682562.1,XRP/USD
2021-04-29,1.3574,1.42,1.3278,1.3977,53479958.3,XRP/USD
2021-04-28,1.4015,1.4477,1.284,1.3574,85869658.6,XRP/USD
2021-04-27,1.3647,1.4671,1.3314,1.4029,120183472.6,XRP/USD
2021-04-26,1.036,1.3769,1.0145,1.365,141584963.7,XRP/USD
2021-04-25,1.052,1.1575,0.95,1.0359,72872592.8,XRP/USD
2021-04-24,1.1715,1.1728,1.0227,1.0516,43030867.2,XRP/USD
2021-04-23,1.156,1.1976,0.87472,1.1715,217318350.0,XRP/USD
2021-04-22,1.2909,1.42,1.0925,1.1563,117798815.0,XRP/USD
2021-04-21,1.3867,1.4634,1.2745,1.29,86308793.7,XRP/USD
2021-04-20,1.3094,1.4467,1.1788,1.3867,127114684.0,XRP/USD
2021-04-19,1.4095,1.5289,1.2465,1.3108,137787483.4,XRP/USD
2021-04-18,1.5391,1.5633,1.1197,1.4076,221566000.5,XRP/USD
2021-04-17,1.5475,1.741,1.5262,1.5395,101030459.8,XRP/USD
2021-04-16,1.7589,1.809,1.4203,1.5494,221646224.6,XRP/USD
2021-04-15,1.8348,1.8853,1.6486,1.7586,108709501.1,XRP/USD
2021-04-14,1.7928,1.9637,1.57,1.8346,365282563.8,XRP/USD
2021-04-13,1.4691,1.8853,1.4202,1.7949,365573956.9,XRP/USD
2021-04-12,1.353,1.4734,1.3206,1.4683,105758781.6,XRP/USD
2021-04-11,1.376,1.4965,1.3058,1.3525,154008213.8,XRP/USD
2021-04-10,1.017,1.3967,1.0065,1.3716,293974857.5,XRP/USD
2021-04-09,1.0565,1.0842,0.98206,1.0181,71040572.7,XRP/USD
2021-04-08,0.91692,1.0722,0.90101,1.0574,75629125.5,XRP/USD
2021-04-07,1.0971,1.1111,0.8555,0.917,161659005.7,XRP/USD
2021-04-06,0.91717,1.1177,0.8069,1.0971,246304019.7,XRP/USD
2021-04-05,0.63466,0.939,0.61952,0.91648,178907566.2,XRP/USD
2021-04-04,0.57821,0.63567,0.5657,0.63466,13417888.9,XRP/USD
2021-04-03,0.6071,0.64171,0.57344,0.57858,27316606.8,XRP/USD
2021-04-02,0.57105,0.6095,0.56552,0.6071,18889476.2,XRP/USD
2021-04-01,0.57031,0.59549,0.5485,0.57093,18309426.7,XRP/USD
2021-03-31,0.56327,0.5767,0.5262,0.57017,23366942.6,XRP/USD
2021-03-30,0.56592,0.5875,0.5595,0.56294,12876086.5,XRP/USD
2021-03-29,0.5455,0.57149,0.54307,0.56621,12175061.9,XRP/USD
2021-03-28,0.54803,0.56141,0.53914,0.54593,4878606.6,XRP/USD
2021-03-27,0.56366,0.5745,0.53398,0.54754,12632020.9,XRP/USD
2021-03-26,0.51129,0.57708,0.51094,0.56339,21208501.7,XRP/USD
2021-03-25,0.48059,0.5247,0.4562,0.51159,22690251.4,XRP/USD
2021-03-24,0.54927,0.563,0.45033,0.48001,30171166.0,XRP/USD
2021-03-23,0.54406,0.59741,0.53816,0.54918,28202607.2,XRP/USD
2021-03-22,0.51652,0.602,0.50102,0.54408,53643627.2,XRP/USD
2021-03-21,0.52573,0.54671,0.49451,0.51686,23094529.3,XRP/USD
2021-03-20,0.46655,0.54956,0.46481,0.52562,32948991.0,XRP/USD
2021-03-19,0.46887,0.475,0.45867,0.46645,7539097.9,XRP/USD
2021-03-18,0.46953,0.49068,0.46568,0.46886,9436823.9,XRP/USD
2021-03-17,0.4608,0.48196,0.454,0.46951,13249507.8,XRP/USD
2021-03-16,0.43612,0.52099,0.4281,0.46059,40322246.4,XRP/USD
2021-03-15,0.43839,0.4478,0.4225,0.43608,11365760.4,XRP/USD
2021-03-14,0.4587,0.46194,0.43804,0.43858,5815861.1,XRP/USD
2021-03-13,0.44021,0.467,0.43232,0.45781,11418996.3,XRP/USD
2021-03-12,0.45339,0.465,0.423,0.43999,13179282.3,XRP/USD
2021-03-11,0.4625,0.465,0.43842,0.45275,9487320.1,XRP/USD
2021-03-10,0.48592,0.48994,0.455,0.4624,14698232.1,XRP/USD
2021-03-09,0.4747,0.48799,0.472,0.48532,7076163.6,XRP/USD
2021-03-08,0.46547,0.48949,0.4551,0.47429,12898184.7,XRP/USD
2021-03-07,0.4632,0.46941,0.45726,0.46538,4365648.3,XRP/USD
2021-03-06,0.45506,0.47146,0.44953,0.46251,8610337.9,XRP/USD
2021-03-05,0.48194,0.48498,0.44658,0.45513,13396183.0,XRP/USD
2021-03-04,0.44914,0.49487,0.43322,0.48085,32836531.5,XRP/USD
2021-03-03,0.43662,0.46888,0.43032,0.44835,9616409.4,XRP/USD
2021-03-02,0.44544,0.455,0.42201,0.43672,10833988.8,XRP/USD
2021-03-01,0.41651,0.454,0.4131,0.44546,12807863.6,XRP/USD
2021-02-28,0.4362,0.43947,0.39353,0.41678,12510261.8,XRP/USD
2021-02-27,0.42806,0.45847,0.42706,0.43647,10162613.5,XRP/USD
2021-02-26,0.43615,0.45,0.41,0.42841,20011374.8,XRP/USD
2021-02-25,0.46867,0.48241,0.425,0.43546,11378709.2,XRP/USD
2021-02-24,0.47626,0.49973,0.45126,0.46932,19690808.6,XRP/USD
2021-02-23,0.56591,0.57072,0.3616,0.47638,103949170.0,XRP/USD
2021-02-22,0.5443,0.65,0.514,0.56531,145583838.6,XRP/USD
2021-02-21,0.51134,0.55875,0.5025,0.54437,28477549.3,XRP/USD
2021-02-20,0.56479,0.58365,0.46595,0.51095,44429596.4,XRP/USD
2021-02-19,0.53143,0.58231,0.5131,0.56463,36856640.7,XRP/USD
2021-02-18,0.53424,0.55999,0.52,0.53135,21737411.3,XRP/USD
2021-02-17,0.52046,0.558,0.49191,0.53424,32918983.0,XRP/USD
2021-02-16,0.55025,0.58099,0.48192,0.52017,46154703.4,XRP/USD
2021-02-15,0.59284,0.60425,0.50278,0.55027,59636674.7,XRP/USD
2021-02-14,0.63381,0.64074,0.5601,0.59272,46310477.2,XRP/USD
2021-02-13,0.61,0.64364,0.542,0.63324,85966722.8,XRP/USD
2021-02-12,0.52834,0.61964,0.51925,0.609,61563349.4,XRP/USD
2021-02-11,0.50517,0.53621,0.5,0.52849,26437316.5,XRP/USD
2021-02-10,0.477,0.542,0.44053,0.5048,76893037.7,XRP/USD
2021-02-09,0.45214,0.49171,0.44919,0.47632,31903051.2,XRP/USD
2021-02-08,0.41863,0.47106,0.41232,0.45214,27867544.0,XRP/USD
2021-02-07,0.44337,0.45147,0.38911,0.41863,33085202.8,XRP/USD
2021-02-06,0.45274,0.45743,0.42603,0.44292,17459859.7,XRP/USD
2021-02-05,0.44519,0.4721,0.42437,0.45243,44665568.5,XRP/USD
2021-02-04,0.39744,0.48,0.37963,0.44518,73683656.1,XRP/USD
2021-02-03,0.37346,0.41999,0.37346,0.39744,30014749.7,XRP/USD
2021-02-02,0.3722,0.412,0.34042,0.37334,59735288.1,XRP/USD
2021-02-01,0.49573,0.75742,0.35966,0.37262,310533509.9,XRP/USD
2021-01-31,0.44405,0.51,0.38758,0.49558,170433012.7,XRP/USD
2021-01-30,0.28333,0.51695,0.27747,0.44508,298570153.3,XRP/USD
2021-01-29,0.26442,0.317,0.25977,0.28321,47343511.4,XRP/USD
2021-01-28,0.25117,0.27,0.24736,0.26427,8605566.3,XRP/USD
2021-01-27,0.26871,0.26901,0.2442,0.25104,7379531.0,XRP/USD
2021-01-26,0.26718,0.27148,0.25827,0.26855,5587117.6,XRP/USD
2021-01-25,0.27389,0.2855,0.26705,0.26754,8408649.4,XRP/USD
2021-01-24,0.27191,0.27851,0.26852,0.27362,4935514.3,XRP/USD
2021-01-23,0.27298,0.28407,0.26563,0.27193,6711160.8,XRP/USD
2021-01-22,0.26829,0.27886,0.24,0.27307,24665949.7,XRP/USD
2021-01-21,0.29593,0.308,0.25903,0.26787,18860524.3,XRP/USD
2021-01-20,0.29403,0.3117,0.27909,0.2954,14592925.9,XRP/USD
2021-01-19,0.28585,0.3299,0.28434,0.29357,22928483.5,XRP/USD
2021-01-18,0.27772,0.28952,0.27163,0.28597,8314778.5,XRP/USD
2021-01-17,0.27926,0.28577,0.26851,0.27777,6423147.8,XRP/USD
2021-01-16,0.27958,0.308,0.27542,0.27931,11718063.3,XRP/USD
2021-01-15,0.29658,0.303,0.2612,0.27991,13637503.7,XRP/USD
2021-01-14,0.30573,0.30877,0.28223,0.29632,16657222.1,XRP/USD
2021-01-13,0.29286,0.30999,0.28421,0.3055,13099586.9,XRP/USD
2021-01-12,0.2875,0.31039,0.27722,0.29287,22578118.3,XRP/USD
2021-01-11,0.31526,0.31649,0.2512,0.28767,47661915.8,XRP/USD
2021-01-10,0.32469,0.36799,0.28785,0.31501,43129760.1,XRP/USD
2021-01-09,0.31952,0.34,0.30529,0.325,31615126.5,XRP/USD
2021-01-08,0.32376,0.34588,0.28389,0.31996,57234556.7,XRP/USD
2021-01-07,0.24892,0.3696,0.24521,0.32358,120394050.2,XRP/USD
2021-01-06,0.22626,0.27415,0.22137,0.24892,33959483.1,XRP/USD
2021-01-05,0.23584,0.24291,0.21756,0.22592,13804375.5,XRP/USD
2021-01-04,0.22518,0.26185,0.21501,0.23591,22850716.1,XRP/USD
2021-01-03,0.2212,0.23983,0.21511,0.22488,15244977.3,XRP/USD
2021-01-02,0.2379,0.23829,0.21116,0.22126,15286488.7,XRP/USD
2021-01-01,0.21936,0.25249,0.21597,0.23765,24148784.5,XRP/USD
2020-12-31,0.21135,0.22904,0.20471,0.2194,17985681.5,XRP/USD
2020-12-30,0.22079,0.23665,0.1919,0.21131,44050603.2,XRP/USD
2020-12-29,0.2477,0.25447,0.17268,0.22107,71379034.0,XRP/USD
2020-12-28,0.2834,0.30896,0.23367,0.24807,34763842.5,XRP/USD
2020-12-27,0.29426,0.30999,0.26629,0.28342,35382809.9,XRP/USD
2020-12-26,0.31842,0.32695,0.28262,0.29374,43592293.6,XRP/USD
2020-12-25,0.33814,0.38499,0.28,0.31802,117497428.1,XRP/USD
2020-12-24,0.25997,0.37833,0.24061,0.33895,99206490.7,XRP/USD
2020-12-23,0.446,0.44779,0.21263,0.2599,128782199.6,XRP/USD
2020-12-22,0.51396,0.52187,0.40155,0.44601,67431925.9,XRP/USD
2020-12-21,0.55504,0.5688,0.49752,0.51395,30886028.5,XRP/USD
2020-12-20,0.57588,0.586,0.531,0.55516,24707097.9,XRP/USD
2020-12-19,0.58416,0.60479,0.56618,0.57631,23726100.9,XRP/USD
2020-12-18,0.57665,0.61331,0.55057,0.58373,38090012.4,XRP/USD
2020-12-17,0.56871,0.65615,0.536,0.57665,107158257.7,XRP/USD
2020-12-16,0.46896,0.57465,0.438,0.5687,62084494.5,XRP/USD
2020-12-15,0.49856,0.50765,0.4652,0.46848,17417369.7,XRP/USD
2020-12-14,0.51338,0.51912,0.48931,0.49773,9317790.6,XRP/USD
2020-12-13,0.50705,0.52825,0.486,0.51383,18150319.7,XRP/USD
2020-12-12,0.5413,0.55174,0.48653,0.50711,34901059.3,XRP/USD
2020-12-11,0.5727,0.588,0.527,0.5413,44532803.2,XRP/USD
2020-12-10,0.58324,0.58939,0.55304,0.57225,23952599.0,XRP/USD
2020-12-09,0.55928,0.60558,0.50483,0.58295,47972454.9,XRP/USD
2020-12-08,0.60856,0.61113,0.55104,0.55942,24508718.4,XRP/USD
2020-12-07,0.62232,0.625,0.59101,0.60855,15118375.3,XRP/USD
2020-12-06,0.58549,0.62888,0.58015,0.62201,28948411.8,XRP/USD
2020-12-05,0.55355,0.59665,0.54815,0.58539,14720785.8,XRP/USD
2020-12-04,0.631,0.63499,0.54226,0.55356,34540135.5,XRP/USD
2020-12-03,0.63059,0.64291,0.6152,0.63138,16224027.1,XRP/USD
2020-12-02,0.61259,0.63833,0.59597,0.63109,27070320.0,XRP/USD
2020-12-01,0.66453,0.68279,0.57711,0.61217,58943772.8,XRP/USD
2020-11-30,0.60552,0.67999,0.59631,0.66458,63542554.2,XRP/USD
2020-11-29,0.62695,0.638,0.58315,0.60589,38656614.1,XRP/USD
2020-11-28,0.56332,0.65,0.54071,0.6272,55096662.5,XRP/USD
2020-11-27,0.53897,0.588,0.505,0.56327,67617760.3,XRP/USD
2020-11-26,0.63093,0.652,0.45961,0.53823,158373245.7,XRP/USD
2020-11-25,0.69333,0.7241,0.58408,0.63009,140730546.4,XRP/USD
2020-11-24,0.61539,0.78,0.56684,0.69325,260098618.2,XRP/USD
2020-11-23,0.44544,0.6203,0.43041,0.61509,130115050.3,XRP/USD
2020-11-22,0.46163,0.49567,0.40266,0.44508,101561510.2,XRP/USD
2020-11-21,0.32998,0.46939,0.32929,0.46206,87431809.4,XRP/USD
2020-11-20,0.30377,0.33178,0.297,0.3298,10964997.1,XRP/USD
2020-11-19,0.29352,0.30687,0.28343,0.30393,5866696.6,XRP/USD
2020-11-18,0.30259,0.30852,0.28081,0.29304,10991378.8,XRP/USD
2020-11-17,0.28815,0.30535,0.28733,0.30258,9913200.6,XRP/USD
2020-11-16,0.2695,0.2899,0.26741,0.28775,6188645.9,XRP/USD
2020-11-15,0.26818,0.27676,0.2644,0.26953,4467289.6,XRP/USD
2020-11-14,0.26569,0.27764,0.261,0.26811,5874900.3,XRP/USD
2020-11-13,0.25475,0.26576,0.25353,0.26553,2782350.2,XRP/USD
2020-11-12,0.25614,0.25837,0.25247,0.25477,1349307.0,XRP/USD
2020-11-11,0.25392,0.26021,0.2525,0.25613,2145226.1,XRP/USD
2020-11-10,0.25047,0.26466,0.24809,0.25392,3424866.0,XRP/USD
2020-11-09,0.25392,0.25639,0.24563,0.25045,2638119.5,XRP/USD
2020-11-08,0.24959,0.257,0.24771,0.25409,1548848.5,XRP/USD
2020-11-07,0.25835,0.26722,0.245,0.24948,5496246.3,XRP/USD
2020-11-06,0.24559,0.26147,0.24494,0.25845,4210928.2,XRP/USD
2020-11-05,0.23803,0.24725,0.23716,0.24549,2973826.7,XRP/USD
2020-11-04,0.23985,0.24067,0.23215,0.23771,1475352.8,XRP/USD
2020-11-03,0.2354,0.24396,0.22759,0.23971,3287374.7,XRP/USD
2020-11-02,0.24013,0.24492,0.2326,0.23526,1375560.2,XRP/USD
2020-11-01,0.23959,0.24141,0.23622,0.23993,1539152.4,XRP/USD
2020-10-31,0.23926,0.24357,0.23744,0.23969,1422508.1,XRP/USD
2020-10-30,0.24234,0.24414,0.23053,0.2393,3206080.5,XRP/USD
2020-10-29,0.24532,0.24753,0.23954,0.2422,1539590.1,XRP/USD
